LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	"""مواصلات کی ماہر روتھ شرمن نے کہا ،"" میرے خیال میں یہ ان کا ایک نمونہ ہے کہ وہ کچھ پیغامات کی جانچ کر رہا ہے جو اپنے مداحوں کے ساتھ گونجتا ہے ، یہ دیکھ کر کہ وہ کس طرح کھیلتے ہیں ، اور پھر وضاحت کرتے ہیں on `رد عمل پر منحصر ایک یا دوسرا ،"" دونوں امیدواروں کے ذریعہ استعمال کی جانے والی زبان کی نگرانی کر رہے ہیں۔"	&quot; i think it is one of his methods to test how certain messages are received by his fans , how they arrive , and then &quot; clarify &quot; depending on how the reaction goes wrong , &quot; said ruth sherman , a communication expert who observes the language of both candidates .	&quot; i think it &apos;s a pattern of him testing certain messages that resonate with his fans , seeing how they play , and then &quot; clarifying &quot; one way or another depending on the reaction , &quot; said ruth sherman , a communications expert who has been monitoring the language used by both candidates .	0.26285259980590103	0.29635
de-en	1983 میں لوگوں کی نمائندگی کے تحت لوگوں کو دھمکیاں دینے کا الزام لگانا آسان بنانے کے لئے قانون میں تبدیلی کریں۔	a change in the law that facilitates a charge of intimidation under the representation of the people act 1983 .	change the law to make it easier to charge people with intimidation under the representation of the people act 1983 .	0.263007872743175	0.5101180000000001
de-en	2011 کے انتخابات میں ، ایس پی ڈی نے سی ڈی یو (22 فیصد کے مقابلہ میں 35.6 فیصد) پر واضح کامیابی حاصل کی تھی۔	at the 2011 election , the spd had clearly won 35.6 percent before the cdu ( 22 ) .	in the 2011 elections , the spd had a clear victory over the cdu ( 35.6 percent versus 22 percent ) .	0.2646052745980489	0.265098
de-en	رعایت کم باویریا ہے: وہاں ، خواتین کے لئے خصوصی طور پر دو مرکزی رہائشی مراکز ہیں۔	the exception is lower bavaria , there are two central accommodation only for women .	the exception is lower bavaria : there , there are two central accommodation centres exclusively for women .	0.265381832979479	0.562325
de-en	361.2 ملین یورو پر ، کاروبار گذشتہ سال کی اسی سہ ماہی کی نسبت 6.1 کم تھا۔	with 361.2 million € , sales were up 6.1 percent below the level of the comparable prior-year quarter .	at 361.2 million euros , turnover was 6.1 lower than it had been in the same quarter of the previous year .	0.266422541170407	0.108226
de-en	اس سے وہ 19 فیصد (2011: 17.6 فیصد) کے ساتھ گرینس کے پیچھے لگ جائیں گے ، لیکن 15 فیصد (اس سے قبل 11.7 فیصد) کے ساتھ بائیں سے آگے ہوں گے۔	they would still be behind the greens with 19 percent ( 2011 : 17.6 % ) , but before the left with 15 percent ( previously 11.7 percent ) .	this would put them behind the greens with 19 percent ( 2011 : 17.6 percent ) , but ahead of the left , with 15 percent ( previously 11.7 percent ) .	0.266671172842774	0.602531
de-en	صحت یاب ہونے کے بعد ، آپ اپنے عام وقت پر سونے کے لئے جاتے ہیں۔	after cabling , you go to bed at your normal time .	after being cabled up , you head to bed at your normal time .	0.27203621733053	0.530138
de-en	کمپنی نے مسٹر رائٹ کو ویلیو جیفیلس مہیا کیا ، جس میں لییکٹک ایسڈ بیکٹیریا کے ساتھ ساتھ وٹامن سی اور ڈی بھی شامل ہیں تاکہ لوگوں کے گٹ بیکٹیریا اور مدافعتی نظام کو بڑھاوا سکے۔	the company provides mr. wright with valio gefilus , contains both lactic acid bacteria and vitamin c and d to assist in the promotion of intestinal bacteria and the immune system .	the company provided mr wright with valio gefilus , which contain lactic acid bacteria as well as vitamins c and d to help boost people &apos;s gut bacteria and immune systems .	0.272120960152093	0.283946
de-en	ان کی نئی فلم میں ، `` ماں کا دن محبت - نہیں بچوں کا کھیل '' میں ، اینسٹن نے ایک بیٹے کی حیثیت سے اپنے دو بیٹے بنائے ہیں۔	in her new film &quot; mother &apos;s day &quot; , aniston is seen as a single mother of two sons .	in her new film , &quot; mother &apos;s day - love isn &apos;t child &apos;s play &quot; , aniston stars as a single mother with two sons .	0.273081734682222	0.34627800000000003
de-en	یہ پروپیگنڈا لوگوں میں جذباتی ردعمل کو بھڑکانے کے لئے ڈیزائن کیا گیا ہے۔	the propaganda is expected to address people emotionally .	this propaganda is designed to provoke an emotional response in people .	0.27375226379101497	0.158279
de-en	یہ قابلیت پیدائشی ہوسکتی ہے ، یا جانور کی جنسی پختگی تک پہنچنے پر اس کی نشوونما ہوسکتی ہے۔	this ability may be innate or develop with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.276929519216891	0.314936
de-en	اور دوسرا: اس ٹیم میں تین جمناسٹس ، سائمون بائلس ، گبی ڈگلس اور لارین `` لاری '' ہرنینڈز پیش کرتی ہیں ، جو رنگ کی بہت سی نوجوان لڑکیوں کو متاثر کرتی ہیں۔	and second , this team has three turners , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who were inspiring for many young girls of other skin color .	and second : this team features three gymnasts , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who have been inspiring so many young girls of color .	0.277327029856668	0.554601
de-en	یہ ہوم- EC کی بہت سی ترکیبیں کی خصوصیت تھی۔	it was typical of many of the house economy recipes .	it was characteristic of a lot of the home-ec recipes .	0.279129621009971	0.227816
de-en	لیکن یہ پروگرام بالکل مکمل نہیں ہے: کیوں کہ ویسے بھی تقریبا60 1260 نئے مکانات تعمیر کرنے ہیں۔	but the programme is still not complete : the approximately 1260 new apartments , which should be built anyway .	but the program is not quite complete : because the approximately 1260 new homes are to be built anyway .	0.280624084207343	0.344578
de-en	تاریخ میں پہلی بار ، سی اے ایس ، نہ کہ آئ او سی ، اسپورٹس لو کے لوگوں کو منظوری دینے کا ذمہ دار ہے جو مثبت امتحان دیتے ہیں۔	for the first time in history is no longer the ioc , but the cas for the sanctioning of athletes with positive cases .	for the first time in history , the cas , not the ioc , is responsible for sanctioning sportspeople who test positive .	0.28621018634587003	0.331627
de-en	ہمارے پاس لندن میں کام کی شرح نہیں ہے جو ہمارے پاس ہے۔	we did not have the work in london that we now have .	we didn &apos;t have the work rate in london that we have now .	0.288621849836419	0.364365
de-en	اولمپکس: ڈوپنگ ٹیسٹوں میں ڈھٹائی دھوکہ دہی	olympia : brazen fraud in doping test	olympics : brazen cheating in doping tests	0.29476818627841805	0.307394
de-en	لیکن ، قطع نظر ، اس فارم پر فجی نے ایک 15 فٹ میچ والی ٹیم کے طور پر کسی فٹ کو شکست دی ہوگی۔	but regardless , fiji would have beaten a 15-man team in the best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.299473810551007	0.296347
de-en	وہ اپنے آپ کو سبھی افراد کے ل. رابطہ کے طور پر دیکھتی ہے: مہاجرین ، مہاجرین کے لئے ورکنگ گروپ سے تعلق رکھنے والے افراد ، انتظامیہ ، حکام اور کسی اور کو۔	she sees herself as a contact person for all actors : refugees , labour &apos;s refugee agency , administration , authorities and anyone else involved .	she views herself as a point-of-contact for all involved : refugees , people from the working group for refugees , administrators , authorities , and anyone else .	0.302375898508909	0.183385
de-en	اور مزید برآں ، وہ اپنی صحت اور اپنے دماغ کے لئے کچھ اچھا کر رہی ہے۔	by the way she does something good for her health and her mind .	and additionally , she &apos;s doing something good for her health and her mind .	0.30478874673782	0.597171
de-en	برطانوی لانگ جمپر گریگ رودر فورڈ اور مشہور اداکار نیل پیٹرک ہیریس کے درمیان حیرت انگیز مماثلت لندن 2012 سے ایک مشہور موازنہ بلاشبہ اس سال اس سے بھی زیادہ نشاندہی کی جارہی ہے۔	one of the most popular comparisons since london 2012 will no doubt be even more central this year : the rising resemblance between british wicketkeeper greg rutherford and popular actor neil patrick harris .	one of the most popular comparisons from london 2012 is undoubtedly going to be pointed out even more this year : the striking likeness between british long jumper greg rutherford and popular actor neil patrick harris .	0.31311638874402803	0.464361
de-en	یہ ایک نایاب منظر ہے۔	rare sight .	it &apos;s a rare sight .	0.324547481740534	0.367879
