LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	الأولمبياد: الغش الوقح في اختبارات المنشطات	olympia : brazen fraud with doping test	olympics : brazen cheating in doping tests	0.199243029151329	0.262691
de-en	هذه نتائج استطلاع تمثيلي أجراه معهد استطلاعات الرأي INSA نيابة عن صحيفة `` Bild ''.	these were representative surveys of the opinion research institute insa for the &quot; bild &quot; newspaper ( friday ) .	these are the findings of a representative poll carried out by insa , a polling institute , on behalf of &quot; bild &quot; newspaper .	0.199682317736682	0.164799
de-en	رائعة في كل مكان.	on the whole brilliant .	brilliant all over .	0.199726224940222	0.302138
de-en	Shelly-Ann Fraser-Pryce (100 ، 4X100M تتابع / جامايكا): تم حظر البطل الأولمبي مرتين وبطلة العالم سبع مرات لمدة ستة أشهر في عام 2010 بعد أن ثبت أنها أخذت أوكسيكودون.	shelly-ann fraser-pryce ( 100 , 4x100-m-season / jamaica ) : the two-time olympic champion and seven-time world champion had to sit down a six-month lock in 2010 after it was proved to be taken by oxycodon .	shelly-ann fraser-pryce ( 100 , 4x100m relay / jamaica ) : the two-time olympic champion and seven-time world champion was handed a six-month ban in 2010 after she was proved to have taken oxycodone .	0.20767577021711894	0.502436
de-en	في التوصية المؤقتة لـ Ticagrelor ، يسعدنا أن نكون قادرين على زيادة خيارات العلاج المتاحة لآلاف الأشخاص الذين سيستفيدون منها.	through a preliminary recommendation from ticagrelor , we are pleased that we are able to expand available treatment options to thousands of people who can benefit from it .	in provisionally recommending ticagrelor we are pleased to be able to increase the treatment options available to the many thousands of people who stand to benefit from it .	0.208552625452806	0.275007
de-en	كانت صناعة الصلب الألمانية مليئة بالأزمات وتستهلك الكثير من الطاقة - لكنها نجت من التكاليف الإضافية التي كان من الممكن أن تصل إلى الملايين.	the crisis-stricken and energy-intensive german steel industry is spared from additional costs in millions of euros .	the german steel industry has been riddled with crises and uses a lot of energy - but it has been spared additional costs that could have run into the millions .	0.209891954350708	0.0834508
de-en	ستبث Nbc النهائيات كجزء من كتلة بعد الظهر تبدأ في الساعة 2 ظهرًا. في كلا اليومين.	nbc will broadcast the final hours as part of an afternoon block from 14.00 .	nbc will air the finals as part of an afternoon block beginning at 2 p.m. on both days .	0.21200447957122892	0.331893
de-en	أعطت فيجي دروسًا متقدمة في المناولة ، والتفريغ ، والخطوة الجانبية ، ودعم اللعب ، وخطوط الجري والقوة الغاشمة للفوز بالميدالية الذهبية - أول ميدالية أولمبية لها من أي لون.	fiji issued a masterclass in the handling , side-stepping , retrofitting , line run and raw force to win gold - their first olympics medal of any colour .	fiji gave a masterclass in handling , off-loading , side-stepping , support play , running lines and brute strength to win gold - their first olympic medal of any colour .	0.215465693549966	0.388781
de-en	التوسع هو فرصة لخلق ما يصل إلى 180 ألف وظيفة جديدة ، 211 مليار جنيه إسترليني في النمو الاقتصادي ، مما يترك إرثًا من المهارات والتوظيف في جميع أنحاء المطار وفي جميع أنحاء المملكة المتحدة.	enlargement is a way of creating up to 180,000 new jobs , £ 211bn of sustainable growth and leaving a legacy of skills and employment both to the airport and to the whole of the gb .	expansion is an opportunity to create up to 180,000 new jobs , £ 211bn in economic growth , leaving a legacy of skills and employment both around the airport and across the uk .	0.218550380207685	0.438418
de-en	يوم الأحد ، احتل اللاعب البالغ من العمر 18 عامًا المركز الرابع في نهائي سباق 100 متر فراشة ، وخسر الميدالية البرونزية بفارق 0.09 ثانية فقط.	on sunday , the 18-year-old in fourth place in the finals , had finished about 100 metres butterfly , only 0.09 seconds , she missed the bronze medal .	on sunday , the 18-year-old had taken fourth place in the 100m butterfly final - missing out on a bronze medal by just 0.09 seconds .	0.22223224917083495	0.280643
de-en	هناك اختلافات أوضح يمكن رؤيتها فيما يتعلق بسياسات الطاقة والمناخ.	the differences in energy and climate policy are clearer .	there are clearer differences to be seen in terms of energy and climate policies .	0.22415890099311	0.187286
de-en	قال ستيل إن أبرشية تانجيباهوا وحدها طلبت عشرات الآلاف من أكياس الرمل.	steele said that alone , the municipality of tangihapoa would have requested tens of thousands of sandbags .	steele said tangipahoa parish alone requested tens of thousands of sandbags .	0.22462893534617104	0.410442
de-en	بعد أن تغلب على 16 منافسًا من داخل المعسكر الجمهوري ، تتزايد الشكوك الآن حول ما إذا كان سينجح في السباق على البيت الأبيض.	having thrown 16 rivals within their own republican camp , the doubts are now growing on his success in the battle for the white house .	after he had beaten 16 rivals from within the republican camp , doubt is now growing as to whether he will be successful in the race for the white house .	0.22594224897377105	0.230141
