LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Αυτή η ικανότητα μπορεί να είναι έμφυτη ή μπορεί να αναπτυχθεί καθώς το ζώο φτάνει στη σεξουαλική ωριμότητα.	this ability may be innate or develop with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.276929519216891	0.314936
de-en	"Και δεύτερο: αυτή η ομάδα διαθέτει τρεις γυμναστές, τους Simone Biles, Gabby Douglas και Lauren ""Laurie"" Hernandez, που έχουν εμπνεύσει τόσα πολλά νεαρά κορίτσια χρώματος."	and second , this team has three turners , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who were inspiring for many young girls of other skin color .	and second : this team features three gymnasts , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who have been inspiring so many young girls of color .	0.277327029856668	0.554601
de-en	Ήταν χαρακτηριστικό πολλών συνταγών Home-Ec.	it was typical of many of the house economy recipes .	it was characteristic of a lot of the home-ec recipes .	0.279129621009971	0.227816
de-en	Ωστόσο, το πρόγραμμα δεν είναι αρκετά ολοκληρωμένο: διότι περίπου 1260 νέα σπίτια πρόκειται να χτιστούν ούτως ή άλλως.	but the programme is still not complete : the approximately 1260 new apartments , which should be built anyway .	but the program is not quite complete : because the approximately 1260 new homes are to be built anyway .	0.280624084207343	0.344578
de-en	Για πρώτη φορά στην ιστορία, το CAS, όχι το Ioc, είναι υπεύθυνο για το Sanctioning Sportspeople που είναι θετικό.	for the first time in history is no longer the ioc , but the cas for the sanctioning of athletes with positive cases .	for the first time in history , the cas , not the ioc , is responsible for sanctioning sportspeople who test positive .	0.28621018634587003	0.331627
de-en	Δεν είχαμε το ποσοστό εργασίας στο Λονδίνο που έχουμε τώρα.	we did not have the work in london that we now have .	we didn &apos;t have the work rate in london that we have now .	0.288621849836419	0.364365
de-en	Ολυμπιακοί Αγώνες: ανόητη εξαπάτηση σε τεστ Ντόπινγκ	olympia : brazen fraud in doping test	olympics : brazen cheating in doping tests	0.29476818627841805	0.307394
de-en	Όμως, ανεξάρτητα, τα Φίτζι σε αυτή τη φόρμα θα είχαν κερδίσει την κατάλληλη ομάδα ως 15 άτομα.	but regardless , fiji would have beaten a 15-man team in the best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.299473810551007	0.296347
de-en	Θεωρεί τον εαυτό της ως σημείο επαφής για όλους τους εμπλεκόμενους: πρόσφυγες, άτομα από την ομάδα εργασίας για πρόσφυγες, διαχειριστές, αρχές και οποιονδήποτε άλλο.	she sees herself as a contact person for all actors : refugees , labour &apos;s refugee agency , administration , authorities and anyone else involved .	she views herself as a point-of-contact for all involved : refugees , people from the working group for refugees , administrators , authorities , and anyone else .	0.302375898508909	0.183385
de-en	Και επιπλέον, κάνει κάτι καλό για την υγεία και το μυαλό της.	by the way she does something good for her health and her mind .	and additionally , she &apos;s doing something good for her health and her mind .	0.30478874673782	0.597171
de-en	Μία από τις πιο δημοφιλείς συγκρίσεις από το Λονδίνο 2012 αναμφίβολα θα επισημανθεί ακόμη περισσότερο φέτος: η εντυπωσιακή ομοιότητα μεταξύ του βρετανικού μακρού άλτη Greg Rutherford και του δημοφιλούς ηθοποιού Neil Patrick Harris.	one of the most popular comparisons since london 2012 will no doubt be even more central this year : the rising resemblance between british wicketkeeper greg rutherford and popular actor neil patrick harris .	one of the most popular comparisons from london 2012 is undoubtedly going to be pointed out even more this year : the striking likeness between british long jumper greg rutherford and popular actor neil patrick harris .	0.31311638874402803	0.464361
de-en	Είναι ένα σπάνιο θέαμα.	rare sight .	it &apos;s a rare sight .	0.324547481740534	0.367879
de-en	Με τα μέγιστα ποσοστά περιστροφής, αυτά τα ωριμασμένα αστέρια εκτοξεύουν μεγάλες ποσότητες αστρικού ανέμου.	at peak rotation rates , these ripening stars emit large amounts of star winds .	at their peak spin rates , these maturing stars eject large amounts of stellar wind .	0.329580832780899	0.231925
de-en	Το Streetscooter βγαίνει στους δρόμους της Γερμανίας από το 2014.	the streetscooter is active since 2014 on of germany roads .	the streetscooter has been out and about on germany &apos;s roads since 2014 .	0.32994933722624	0.166224
de-en	Κοιτάζει περίεργα στο δωμάτιο, τα μάτια του πλατιά.	he looks curious into the room with big eyes .	he looks around the room inquisitively , his eyes wide .	0.33647881908041	0.205326
