LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	A nivel mundial, la marca VW vendió 449,100 automóviles en julio, 1.8 por ciento menos vehículos que en el mismo mes del año anterior.	globally , the vw brand sold 1.8 percent fewer vehicles in july with 449100 cars than the same month last year .	globally , the vw brand sold 449,100 cars in july - 1.8 percent fewer vehicles than in the same month in the previous year .	0.3517151645096189	0.41038
de-en	54 años, que anteriormente protagonizó Sitcom Dharma & Greg, había estado en el programa desde su primera temporada en 2005.	the 54-year-old , who previously starred in the sitcom dharma &amp; greg , had been with him since the first season of the series in 2005 .	the 54-year-old , who previously starred on the sitcom dharma &amp; greg , had been on the show since its first season in 2005 .	0.35437248415383793	0.5273909999999999
de-en	Ninguna otra calle ha sido mencionada tan a menudo este año en relación con la `` violencia autónoma del ala izquierda ''.	no other street has been mentioned so often this year along with the words &quot; left-wing violence &quot; .	no other street has been mentioned so often this year in connection with &quot; autonomous left-wing violence &quot; .	0.358352684715824	0.658613
de-en	Se dice que la gimnasta rusa Aliya Mustafina, con sus ojos grandes y expresivos, es un timbre muerto para la cantante cubanoamericana Gloria Estefan.	the russian gymnast aliya mustafina with her large , expressive eyes is said to be able to go through as doppelganger for the cuban-american singer gloria estefan .	russian gymnast aliya mustafina , with her large , expressive eyes , has been said to be a dead ringer for cuban-american singer gloria estefan .	0.3592998306032971	0.4486729999999999
de-en	La cultura de la PC permite que florezca el fraude electoral en áreas musulmanas	culture of political correctness leaves electoral fraud flourishing in muslim areas	pc culture let vote fraud in muslim areas flourish	0.3629024885847589	0.234623
de-en	Además, algunos mercados clave vieron `` cambios en el clima económico '', lo que condujo a menos compras.	in addition , in some core markets due to &quot; changed economic conditions &quot; a reluctance to purchase .	in addition , some key markets saw &quot; changed economic climates &quot; , which led to fewer purchases .	0.365916312871964	0.198354
de-en	Después de todo, el negocio familiar se mudó allí en 1715, dijo, refiriéndose a su larga historia.	finally , the family business has been here since 1715 , referring to the long history .	after all , the family business moved there back in 1715 , he said , referring to its long history .	0.3659266679126789	0.275224
de-en	Hemos estado perdiendo tantos títulos mundiales, por lo que volver a ganar los Juegos Olímpicos es simplemente increíble.	we have been so bad for so many world titles that it was incredible to win again at the olympics .	we &apos;ve been losing out on so many world titles , so to win the olympics again is just amazing .	0.366789270015224	0.231473
de-en	No tendría sentido reabrir las discusiones sobre este tema.	to reopen it does not make sense .	it would not make sense to reopen discussions on this topic .	0.37297653919124	0.231341
de-en	A nivel mundial, la marca VW vendió 449,100 automóviles en julio, 1.8 por ciento menos vehículos que en el mismo mes del año anterior.	in july , the vw brand sold 449100 cars , down 1.8 percent fewer than in the previous month .	globally , the vw brand sold 449,100 cars in july - 1.8 percent fewer vehicles than in the same month in the previous year .	0.37365350051406	0.321239
de-en	A nivel mundial, aproximadamente 200 millones de personas usan bloqueadores de anuncios, según un estudio realizado el año pasado por Pagefair y Adobe; casi cuadruplica el número de personas que usaron dicho software en 2013.	around the world , according to a study published last year by pagefair and adobe , about 200 million people use display blockers ; nearly four times as much in 2013 .	globally , roughly 200 million people use ad blockers , according to a study last year from pagefair and adobe ; nearly quadruple the number who used such software in 2013 .	0.3744922701130901	0.320048
de-en	Seguí diciendo, ¿qué va a pasar?	i constantly asked , what will happened ?	i kept saying , what &apos;s going to happen ?	0.3807782961486211	0.186759
de-en	En los EE. UU., El juego ha llevado a un aumento significativo en el número de pasos dados por la persona `` promedio '' cada día.	in the us , the game led to a significant rise in steps that the &quot; average &quot; person put back every day .	in the us , the game has led to a significant increase in the number of steps taken by the &quot; average &quot; person each day .	0.38265223727565706	0.444838
de-en	En la ciudad de Hammond, la parroquia de Tangipahoa, se cerraron cerca de dos docenas de calles debido a la gran cantidad de agua, y los residentes pusieron bolsas de arena a disposición de los residentes con la esperanza de mantener el agua fuera de los hogares y las empresas.	in the town of hammond of the municipality of tangipahoa , nearly two dozen roads were closed due to flooding and sandbags provided for residents to take part , hoping to keep the water from their homes and shops .	in the tangipahoa parish city of hammond , close to two dozen streets were closed because of high water , and sandbags were made available for pickup by residents hoping to keep water out of homes and businesses .	0.383583070881906	0.117798
de-en	La microcefalia puede surgir de varias afecciones diferentes: genéticas como la de Edmund e infecciones durante el embarazo por virus como el sarampión y el zika.	microcephaly has a variety of causes : genetic as well as edmund infections , as well as infections with viruses such as measles or the zikavirus during pregnancy .	microcephaly can arise from a number of different conditions : genetic ones like edmund &apos;s , and infections during pregnancy from viruses like measles and zika .	0.38608398693782703	0.0893927
de-en	Desde que se levantaron las sanciones internacionales contra Irán, ha aumentado el interés de las empresas rusas por hacer negocios en el país, dijo el embajador.	since international sanctions against iran have been lifted , the interest on the part of russian companies in shops in the country has increased sharply , the ambassador informed .	since international sanctions against iran were lifted , there has been a surge in interest from russian firms in doing business in the country , the ambassador said .	0.386931177260201	0.262764
