LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	`` Je pense que c'est une façon pour lui de tester certains messages qui résonnent avec ses fans, de voir comment ils jouent, puis de `` clarifier '' d'une manière ou d'une autre en fonction de la réaction '', a déclaré Ruth Sherman, une experte en communication qui a suivi la langue utilisée par les deux candidats.	&quot; i think it is one of his methods to test how certain messages are received by his fans , how they arrive , and then &quot; clarify &quot; depending on how the reaction goes wrong , &quot; said ruth sherman , a communication expert who observes the language of both candidates .	&quot; i think it &apos;s a pattern of him testing certain messages that resonate with his fans , seeing how they play , and then &quot; clarifying &quot; one way or another depending on the reaction , &quot; said ruth sherman , a communications expert who has been monitoring the language used by both candidates .	0.26285259980590103	0.29635
de-en	Modifier la loi pour qu'il soit plus facile d'inculper des personnes pour intimidation en vertu de la loi sur la représentation du peuple de 1983.	a change in the law that facilitates a charge of intimidation under the representation of the people act 1983 .	change the law to make it easier to charge people with intimidation under the representation of the people act 1983 .	0.263007872743175	0.5101180000000001
de-en	Aux élections de 2011, le SPD a remporté une nette victoire sur la CDU (35,6% contre 22%).	at the 2011 election , the spd had clearly won 35.6 percent before the cdu ( 22 ) .	in the 2011 elections , the spd had a clear victory over the cdu ( 35.6 percent versus 22 percent ) .	0.2646052745980489	0.265098
de-en	L'exception est la Basse Bavière: il y a deux centres d'hébergement centraux exclusivement pour les femmes.	the exception is lower bavaria , there are two central accommodation only for women .	the exception is lower bavaria : there , there are two central accommodation centres exclusively for women .	0.265381832979479	0.562325
de-en	A 361,2 millions d'euros, le chiffre d'affaires est en baisse de 6,1% par rapport au même trimestre de l'année précédente.	with 361.2 million € , sales were up 6.1 percent below the level of the comparable prior-year quarter .	at 361.2 million euros , turnover was 6.1 lower than it had been in the same quarter of the previous year .	0.266422541170407	0.108226
de-en	Cela les placerait derrière les Verts avec 19% (2011: 17,6%), mais devant la gauche, avec 15% (auparavant 11,7%).	they would still be behind the greens with 19 percent ( 2011 : 17.6 % ) , but before the left with 15 percent ( previously 11.7 percent ) .	this would put them behind the greens with 19 percent ( 2011 : 17.6 percent ) , but ahead of the left , with 15 percent ( previously 11.7 percent ) .	0.266671172842774	0.602531
de-en	Après avoir été câblé, vous vous rendez au lit à l'heure habituelle.	after cabling , you go to bed at your normal time .	after being cabled up , you head to bed at your normal time .	0.27203621733053	0.530138
de-en	La société a fourni à M. Wright Valio Gefilus, qui contient des bactéries d'acide lactique ainsi que des vitamines C et D pour aider à stimuler les bactéries intestinales et les systèmes immunitaires des gens.	the company provides mr. wright with valio gefilus , contains both lactic acid bacteria and vitamin c and d to assist in the promotion of intestinal bacteria and the immune system .	the company provided mr wright with valio gefilus , which contain lactic acid bacteria as well as vitamins c and d to help boost people &apos;s gut bacteria and immune systems .	0.272120960152093	0.283946
de-en	Dans son nouveau film, `` la fête des mères - l'amour n'est pas un jeu d'enfant '', Aniston joue le rôle d'une mère célibataire avec deux fils.	in her new film &quot; mother &apos;s day &quot; , aniston is seen as a single mother of two sons .	in her new film , &quot; mother &apos;s day - love isn &apos;t child &apos;s play &quot; , aniston stars as a single mother with two sons .	0.273081734682222	0.34627800000000003
de-en	Cette propagande est conçue pour provoquer une réponse émotionnelle chez les gens.	the propaganda is expected to address people emotionally .	this propaganda is designed to provoke an emotional response in people .	0.27375226379101497	0.158279
de-en	Cette capacité peut être innée ou se développer à mesure que l'animal atteint sa maturité sexuelle.	this ability may be innate or develop with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.276929519216891	0.314936
de-en	Et deuxièmement: cette équipe comprend trois gymnastes, Simone Biles, Gabby Douglas et Lauren `` Laurie '' Hernandez, qui ont inspiré tant de jeunes filles de couleur.	and second , this team has three turners , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who were inspiring for many young girls of other skin color .	and second : this team features three gymnasts , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who have been inspiring so many young girls of color .	0.277327029856668	0.554601
de-en	C'était caractéristique de beaucoup de recettes Home-Ec.	it was typical of many of the house economy recipes .	it was characteristic of a lot of the home-ec recipes .	0.279129621009971	0.227816
de-en	Mais le programme n'est pas tout à fait complet: car les quelque 1260 nouveaux logements sont à construire de toute façon.	but the programme is still not complete : the approximately 1260 new apartments , which should be built anyway .	but the program is not quite complete : because the approximately 1260 new homes are to be built anyway .	0.280624084207343	0.344578
de-en	Pour la première fois dans l'histoire, c'est le CAS, et non le CIO, qui est responsable de sanctionner les sportifs dont le test est positif.	for the first time in history is no longer the ioc , but the cas for the sanctioning of athletes with positive cases .	for the first time in history , the cas , not the ioc , is responsible for sanctioning sportspeople who test positive .	0.28621018634587003	0.331627
de-en	Nous n'avions pas le taux de travail à Londres que nous avons actuellement.	we did not have the work in london that we now have .	we didn &apos;t have the work rate in london that we have now .	0.288621849836419	0.364365
