LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Rudolph W. Giuliani, ehemaliger Bürgermeister von New York und einer von Trumps prominentesten Fürsprechern, gab sich große Mühe den Kandidaten heute in einem CNN-Interview vom Donnerstag zu verteidigen.	rudolph p. giuliani , former mayor of new york and one of trump &apos;s most prominent advocates , gave great trouble to defend the candidate in a cnn interview thursday today .	rudolph w. giuliani , the former new york city mayor who is one of mr. trump &apos;s most prominent surrogates , went to great lengths to defend the candidate in an interview with cnn on thursday .	0.257223168240538	0.24490100000000004
de-en	"""In den Jahren 2014 und 2015 kreierte das Centcom einen übermäßig eingeschränkten Prozess für die Erstellung von nachrichtendienstlichen Einschätzungen zu ISIL und den irakischen Sicherheitsdiensten"", gab der höchstrangige Demokrat im Kommittee, Mitglied im Repräsentantenhaus Adam B. Schiff, in einer Stellungnahme bekannt."	&quot; in 2014 and 2015 , centcom created an overly limited process for the preparation of intelligence assessments on isil and the iraqi security services , &quot; the top-ranking democrat in the committee , member of the house of representatives , adam b. schiff , announced in an opinion .	&quot; between 2014 and 2015 , centcom created an overly insular process for producing intelligence assessments on isil and iraqi security forces , &quot; representative adam b. schiff , the committee &apos;s top democrat , said in a statement .	0.259931466187846	0.320915
de-en	Das Paar wird sich für ein Jahr eine Auszeit nehmen, bevor es Entscheidungen über seine Zukunft treffen wird.	the couple will take time out for a year before taking decisions about his future .	the pair will take a year before deciding their futures .	0.26088757164487697	0.18295699999999998
de-en	Es ist jetzt an der Zeit, sich die Bedürfnisse der Gemeinderechtszentren und ihrer Kundengemeinden anzusehen sowie, dass die Regierung Palaszczuk in diese wichtige Arbeit investiert.	it is now time to look at the needs of community centres and their customer communities and that the parasczuk government is investing in this important work .	it &apos;s now time to look at the needs of community legal centres and their client communities , and for the palaszczuk government to invest in this important work .	0.261415171344105	0.470778
de-en	"""Ich denke, es ist eine seiner Methoden zu testen, wie bestimmte Botschaften von seinen Fans aufgenommen werden, wie sie ankommen, und dann gegebenenfalls ""klarzustellen"" je nach dem, wie die Reaktion ausfällt. "" sagte Ruth Sherman, eine Kommunikationsexpertin, die die Sprache beider Kandidaten beobachtet."	&quot; i think it is one of his methods to test how certain messages are received by his fans , how they arrive , and then &quot; clarify &quot; depending on how the reaction goes wrong , &quot; said ruth sherman , a communication expert who observes the language of both candidates .	&quot; i think it &apos;s a pattern of him testing certain messages that resonate with his fans , seeing how they play , and then &quot; clarifying &quot; one way or another depending on the reaction , &quot; said ruth sherman , a communications expert who has been monitoring the language used by both candidates .	0.26285259980590103	0.29635
de-en	Eine Gesetzesänderung, die eine Anklage wegen Einschüchterung gemäß des Representation of the People Act 1983 (Volksvertretungsgesetz 1983) erleichtert.	a change in the law that facilitates a charge of intimidation under the representation of the people act 1983 .	change the law to make it easier to charge people with intimidation under the representation of the people act 1983 .	0.263007872743175	0.5101180000000001
de-en	Bei der Wahl 2011 hatte die SPD noch klar mit 35,6 Prozent vor der CDU (22) gewonnen.	at the 2011 election , the spd had clearly won 35.6 percent before the cdu ( 22 ) .	in the 2011 elections , the spd had a clear victory over the cdu ( 35.6 percent versus 22 percent ) .	0.26460527459804895	0.265098
de-en	Die Ausnahme ist Niederbayern, dort gibt es zwei zentrale Unterkünfte ausschließlich für Frauen.	the exception is lower bavaria , there are two central accommodation only for women .	the exception is lower bavaria : there , there are two central accommodation centres exclusively for women .	0.265381832979479	0.562325
de-en	Mit 361,2 Millionen Euro lag der Umsatz um 6,1 Prozent unter dem Niveau des vergleichbaren Vorjahresquartals.	with 361.2 million € , sales were up 6.1 percent below the level of the comparable prior-year quarter .	at 361.2 million euros , turnover was 6.1 lower than it had been in the same quarter of the previous year .	0.266422541170407	0.108226
de-en	Sie läge damit noch hinter den Grünen mit 19 Prozent (2011: 17,6 Prozent), aber vor den Linken mit 15 Prozent (vorher 11,7 Prozent).	they would still be behind the greens with 19 percent ( 2011 : 17.6 % ) , but before the left with 15 percent ( previously 11.7 percent ) .	this would put them behind the greens with 19 percent ( 2011 : 17.6 percent ) , but ahead of the left , with 15 percent ( previously 11.7 percent ) .	0.266671172842774	0.602531
de-en	Nach dem Verkabeln geht man zu seiner normalen Zeit ins Bett.	after cabling , you go to bed at your normal time .	after being cabled up , you head to bed at your normal time .	0.27203621733052996	0.530138
de-en	Das Unternehmen stattet Herrn Wright mit Valio Gefilus aus, das sowohl Milchsäurebakterien als auch Vitamin C und D enthält, um die Förderung von Darmbakterien und des Immunsystems zu unterstützen.	the company provides mr. wright with valio gefilus , contains both lactic acid bacteria and vitamin c and d to assist in the promotion of intestinal bacteria and the immune system .	the company provided mr wright with valio gefilus , which contain lactic acid bacteria as well as vitamins c and d to help boost people &apos;s gut bacteria and immune systems .	0.272120960152093	0.283946
de-en	"In ihrem neuen Film ""Mother's Day - Liebe ist kein Kinderspiel"" ist Aniston als eine alleinerziehende Mutter zweier Söhne zu sehen."	in her new film &quot; mother &apos;s day &quot; , aniston is seen as a single mother of two sons .	in her new film , &quot; mother &apos;s day - love isn &apos;t child &apos;s play &quot; , aniston stars as a single mother with two sons .	0.27308173468222197	0.34627800000000003
de-en	Die Propaganda soll die Leute emotional ansprechen.	the propaganda is expected to address people emotionally .	this propaganda is designed to provoke an emotional response in people .	0.27375226379101497	0.158279
de-en	Diese Fähigkeit sei möglicherweise angeboren oder entwickele sich mit der Geschlechtsreife.	this ability may be innate or develop with gender maturity .	this ability may be innate , or may develop as the animal reaches sexual maturity .	0.276929519216891	0.314936
de-en	"Und zweitens: Diese Mannschaft hat drei Turnerinnen, Simone Biles, Gabby Douglas und Lauren ""Laurie"" Hernandez, die für viele junge Mädchen anderer Hautfarbe inspirierend wirkten."	and second , this team has three turners , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who were inspiring for many young girls of other skin color .	and second : this team features three gymnasts , simone biles , gabby douglas and lauren &quot; laurie &quot; hernandez , who have been inspiring so many young girls of color .	0.277327029856668	0.554601
de-en	Es war für viele der Hauswirtschaftsrezepte typisch.	it was typical of many of the house economy recipes .	it was characteristic of a lot of the home-ec recipes .	0.279129621009971	0.227816
de-en	Doch noch steht das Programm nicht gänzlich: Denn die rund 1260 neuen Wohnungen, die sollten ohnehin gebaut werden.	but the programme is still not complete : the approximately 1260 new apartments , which should be built anyway .	but the program is not quite complete : because the approximately 1260 new homes are to be built anyway .	0.280624084207343	0.344578
de-en	Erstmals in der Geschichte ist nicht mehr das IOC, sondern der CAS für die Sanktionierung der Sportler mit positiven Fällen zuständig.	for the first time in history is no longer the ioc , but the cas for the sanctioning of athletes with positive cases .	for the first time in history , the cas , not the ioc , is responsible for sanctioning sportspeople who test positive .	0.28621018634587003	0.331627
de-en	Wir hatten nicht das Arbeitspensum in London, das wir jetzt haben.	we did not have the work in london that we now have .	we didn &apos;t have the work rate in london that we have now .	0.288621849836419	0.364365
de-en	Olympia: Dreister Betrug bei Doping-Test	olympia : brazen fraud in doping test	olympics : brazen cheating in doping tests	0.29476818627841805	0.307394
de-en	Aber unabhängig davon hätte Fiji bei dieser Form ein 15-Mann-Team in Bestform geschlagen.	but regardless , fiji would have beaten a 15-man team in the best form in this form .	but , regardless , fiji on this form would have beaten a fit as a fiddle 15-man team .	0.299473810551007	0.29634699999999997
de-en	Sie sieht sich als Ansprechpartnerin für alle Akteure: Flüchtlinge, Arbeitskreis Flüchtlingshilfe, Verwaltung, Behörden und wer sonst noch mitmischt.	she sees herself as a contact person for all actors : refugees , labour &apos;s refugee agency , administration , authorities and anyone else involved .	she views herself as a point-of-contact for all involved : refugees , people from the working group for refugees , administrators , authorities , and anyone else .	0.302375898508909	0.183385
