LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Plus má odesílatel možnost v aplikaci balíček vyfotit, takže kurýr vidí, co se po něm chce.	plus , the sender has the opportunity to take a picture in the app , so the courier can see what he wants .	the sender also has the option to take a picture of the parcel through the app , so that the courier can see what the job in hand is .	0.33338313851541695	0.33505
cs-en	Ale úsměvy do kamer přesvědčily jen několik málo lidí - především nyní, těsně před parlamentními volbami.	but the smiles in the cameras convinced only a few people-especially now , just before the parliamentary elections .	but despite the smiles for the cameras , few here are convinced - especially now , just before parliamentary elections .	0.339873195114732	0.27131700000000003
cs-en	Podle předběžné zprávy pracovní skupiny sestavené republikánským předsedou Výboru pro ozbrojené síly, Výboru pro zpravodajské služby a Podvýboru pro obranu, byla zjištěna „rozsáhlá nespokojenost“ mezi analytiky ústřední zpravodajské služby, podle kterých jejich nadřízení měnili jejich hodnocení amerického úsilí porazit Islámský stát.	according to a preliminary report by a working group set up by the republican chairman of the armed forces committee , the intelligence service and the subcommittee on defense , there was &quot; wide dissatisfaction &quot; between central intelligence analysts according to which their superiors changed their assessment of us efforts to defeat the islamic state .	the interim report , from a task force established by the republican chairmen of the house armed services committee , intelligence committee and defense appropriations subcommittee , found &quot; widespread dissatisfaction &quot; among central command intelligence analysts , who said superiors were doctoring their assessments of american efforts to defeat the islamic state .	0.34153550225829	0.19596
cs-en	Incident byl popsán v soudním spise, který ve středu u státního soudu v Charlottě předal Vincent Bordini, bývalý softwarový školitel kampaně ve státě.	the incident was described in a court filing filed wednesday in state court in charlotte by vincent bordini , a former software education campaigner in the state .	the incident was described in a lawsuit filed on wednesday in state court in charlotte by vincent bordini , a former software trainer for the state campaign .	0.344054989402932	0.650624
cs-en	Je však ironií, že jím je Brit Ben Ryan.	however , it is ironic that it is the brit ben ryan .	who happens to be somewhat ironically a brit , ben ryan .	0.349435698777472	0.19675
cs-en	Během poslední stávky na konci dubna došlo k odložení téměř 13 000 rutinních operací a 100 000 návštěv, protože sestry a specialisté byli povoláni, aby zastoupili lékaře, kteří byli mezi protestujícími.	nearly 13,000 routine operations and 100,000 visits were postponed during the last strike at the end of april , as nurses and specialists were called in to accommodate doctors who were among the protesters .	the last strike at the end of april saw the postponement of nearly 13,000 routine operations and 100,000 appointments as nurses and consultants were drafted in to provide cover for doctors on the picket line .	0.349988621184095	0.402198
cs-en	Ředitel sekce WHO odpovídající za vymýcení obrny Michel Zaffran stanici BBC řekl, že očkování v Nigérii začne už příští týden.	the director of the who for polio eradication , michel zaffran told bbc that vaccination in nigeria will start next week .	the director of polio eradication at who told bbc that the immunisation in nigeria will start as early as next week .	0.361767783927944	0.325171
cs-en	Územním plánem připomíná newyorský Manhattan, tvrdí architekt.	the territorial plan is reminiscent of new york &apos;s manhattan , the architect says .	according to an architect , its regional plan resembles manhattan in new york .	0.36373982024630097	0.138344
cs-en	Mluvčí uvedl, že společnost jde ovšem proti reklamním filtrům na desktopech, protože mobilní filtry reklamy na mobilní aplikace pro sociální síť a Instagram nefungují.	the spokesman said the company is opposed to desktop advertising filters , as mobile ads for mobile social networking applications and instagram do not work .	the company is going after ad blockers on desktop however , because mobile ad blockers are not effective in facebook &apos;s mobile apps for the social network and instagram , a spokesperson said .	0.36622943942299396	0.0970625
cs-en	Ale můj příchod s tím jeho nesouvisel, já se domluvil dřív.	but my arrival didn &apos;t have anything to do with him , i got off early .	however , my arrival had nothing to do with his ; i agreed to join earlier .	0.36891192074108103	0.17695
cs-en	Ovšem pravdou je, že Frankie jezdil vítěze ve Velké Británii po větší část své 30leté kariéry, a to je opravdu něco.	frankly , however , frankie has been driving the uk winner for most of his 30-year career , and that &apos;s really something .	seriously though , frankie &apos;s been riding winners in the uk for the best part of 30 years which is great to see .	0.37662501698834705	0.09970219999999999
cs-en	Putin přitom naznačil, že Ivanova propouští na jeho vlastní žádost.	putin indicated that ivanova was dismissed at his own request .	putin signalled that he has relieved ivanov from his duties at his own request .	0.38474947332522896	0.31166
cs-en	Dvouletá britská dívenka má identickou kamarádku a je s ní šťastná.	two-year-old british girl has an identical friend and is happy with her .	the two-year british girl has an identical friend and she is happy .	0.38641695455549396	0.575758
cs-en	Celkem tedy zaplatili na daních 43,2 procenta příjmu.	in total , they paid 43.2 percent of the income .	in total , they paid an effective combined income tax rate of 43.2 percent .	0.394367537291815	0.353225
cs-en	Angela Crowová z policie Denovu a Cornwallu uvedla, že vystěhování bylo vysláním jasného vzkazu pro ostatní nájemníky, kteří budou i nadále pravidla porušovat.	angela crow of police denovu and cornwall said the eviction was a clear message for other tenants who would continue to violate the rules .	angela crow , of devon and cornwall police , said the eviction sent a clear warning to other tenants who continue to flout the rules .	0.39570185059461294	0.21381399999999998
cs-en	Společnost Commerz Billboard patří k těm podezřelým firmám, které se nedaří kontaktovat.	commerz billboard is among those suspected companies that are failing to contact .	commerz billboard is among the suspicious companies that are difficult to contact .	0.39577622138916096	0.43748100000000006
